分类,歌曲,难度,分支,副定数1,主定数,体力,手速,爆发,复合,节奏
04 Children and Folk,カラフル?パーティ,魔王,,0.17,1.28,0.22,0,0,0.19,2.57
01 Pop,W/X/Y,魔王,,1.13,1.28,0.89,0.01,0,1.74,1.69
06 Classical,剣士の入場,魔王,,1.5,1.28,2.35,0.18,0,1.03,0.18
02 Anime,ハピネスチャージプリキュア!WOW!,魔王,,0.61,1.28,1.05,0.08,6.33,0,0.29
01 Pop,未来の地図,魔王,,0.75,1.27,0.85,0.02,0,0.98,2.23
09 Namco Original,合体！ドンレンジャーロボ,魔王,,1.12,1.27,1.87,0.21,2.37,0.42,0.96
07 Game Music,キミとボクのミライ,魔王,,0.24,1.27,0.41,0.07,7.03,0,0.15
02 Anime,許婚っきゅん,魔王,,1.47,1.27,2.4,0.44,0.29,0.69,0.33
02 Anime,おジャ魔女カーニバル!!,魔王,,1.25,1.26,2.15,0.22,0.33,0.12,1.3
01 Pop,KISS KISS BANG BANG,魔王,,1.18,1.26,2.03,0.16,1.43,0,0.86
01 Pop,Dragon Night,魔王,玄人,1.45,1.26,1.87,0.16,0,1.65,0.54
01 Pop,雙節棍,魔王,,1.41,1.26,1.68,0.03,0,1.76,0.75
02 Anime,talking,魔王,,1.38,1.26,1.97,0.18,0.05,1.32,0.89
07 Game Music,ベラボーマン,魔王,,0.79,1.26,1.36,0.04,0.09,0,2.14
02 Anime,ドラえもん,魔王,,0.97,1.25,1.66,0.16,2.83,0,0
07 Game Music,もじぴったんメドレー,魔王,普通,0.97,1.25,1.64,0.32,4.7,0,0.1
02 Anime,Hero's Come Back!!,魔王,普通,1.18,1.25,1.36,0.01,0,1.5,1.51
07 Game Music,Tulip,魔王,,0.61,1.24,1.05,0.03,1.43,0,1.9
01 Pop,さちさちにしてあげる?,魔王,,1.18,1.24,1.97,0.32,2.83,0.39,0
07 Game Music,Spread the Wings?,魔王,,0.85,1.24,1.43,0.3,5.17,0,0.37
06 Classical,クラシックメドレー(ウェディング編),魔王,,1.26,1.24,1.85,0.07,0.49,1.13,1.05
02 Anime,DANZEN! ふたりはプリキュア (Ver.Max Heart),魔王,,0.98,1.24,1.68,0.26,4.47,0,0.15
07 Game Music,神さまのBirthday,魔王,,1.42,1.24,2.42,0.35,0.38,0,0.13
07 Game Music,神さまのBirthday,魔王,,1.42,1.24,2.42,0.35,0.38,0,0.13
07 Game Music,神さまのBirthday,魔王,,1.42,1.24,2.42,0.35,0.38,0,0.13
01 Pop,GLAMOROUS SKY,魔王,,1.36,1.23,2.32,0.24,0.6,0.21,0.11
01 Pop,JOIN US,魔王,,0.73,1.23,1.26,0.07,0.01,0,2.15
01 Pop,死ぬのがいいわ,魔王,,1.11,1.23,1.91,0,2.48,0,0.78
09 Namco Original,キミと響くハーモニー,魔王,,0.87,1.23,1.47,0.09,3.53,0.31,1.16
02 Anime,Let's go! スマイルプリキュア！,魔王,,0.74,1.23,1.27,0.09,5.63,0,0.17
02 Anime,地球を回せっ！,魔王,,1,1.23,1.71,0.08,0.1,0,1.79
01 Pop,またここであいましょう,魔王,,1.29,1.23,0.6,0.13,0.02,2.13,1.12
01 Pop,LOVEマシーン -New Audio-,魔王,达人,1.05,1.22,0.72,0.01,0,1.66,1.7
01 Pop,遠くまで,魔王,,0.93,1.22,0.9,0.05,0.07,1.32,1.88
04 Children and Folk,おもちゃのチャチャチャ,魔王,,0.61,1.22,0.94,0.01,0,0.47,2.24
04 Children and Folk,おもちゃのチャチャチャ,魔王,,0.61,1.22,0.94,0.01,0,0.47,2.24
09 Namco Original,君のプラネット,魔王,,0.8,1.22,0.9,0,0,1.04,2.05
01 Pop,DREAMERS' PARADISE,魔王,,1.39,1.22,2.04,0.24,0,1.23,0.61
01 Pop,Feel fine!,魔王,,1.29,1.22,2.22,0.19,0.77,0,0.13
04 Children and Folk,Baby Shark,魔王,,0.37,1.22,0.59,0,0,0.24,2.38
02 Anime,魔進戦隊キラメイジャー,魔王,,0.66,1.21,1.13,0.08,5.86,0,0.12
06 Classical,クラシックメドレー「運動会編」,魔王,,1.33,1.21,2.07,0.98,0.6,0,0
02 Anime,ウルトラマンマックス,魔王,玄人,0.79,1.21,1.24,0.54,5.17,0,0.43
02 Anime,怒りをくれよ,魔王,,1.14,1.21,1.96,0.14,2.83,0,0.06
02 Anime,FAITH,魔王,,1.04,1.21,1.22,0.16,0.14,1.31,1.66
07 Game Music,トラベルナ ～モンスターハンタークロスより～,魔王,,0.86,1.21,1.44,0.34,4.7,0,0.5
02 Anime,Hero's Come Back!!,魔王,玄人,1.12,1.21,1.47,0.01,0,1.24,1.5
02 Anime,タッチ -Short Version-,魔王,,1.12,1.2,1.91,0.23,3.07,0,0.13
01 Pop,豪石！超神ネイガー,魔王,,1.36,1.2,2.32,0.35,0.38,0,0.37
01 Pop,真夜中のドア～Stay with me,魔王,,1.29,1.2,1.49,0.01,0,1.64,1.02
01 Pop,僕のキモチ,魔王,,1.41,1.2,1.71,0.07,0,1.72,0.2
01 Pop,SHEESH,魔王,,1.38,1.2,1.85,0.1,0.05,1.5,0.49
02 Anime,DANZEN! ふたりはプリキュア～唯一無二の光たち～,魔王(里),,0.89,1.2,1.5,0.34,4.7,0,0.16
07 Game Music,魔法をかけて！,魔王,,1,1.2,1.69,0.21,0.6,0.32,1.47
07 Game Music,魔法をかけて！,魔王,,1,1.2,1.69,0.21,0.6,0.32,1.47
01 Pop,みんながみんな英雄,魔王,,0.83,1.2,0.99,0.01,0,1.03,1.96
09 Namco Original,どんちゃんえかき歌,魔王,,1.13,1.2,1.36,0.3,0.05,1.36,1.44
01 Pop,ツバサ,魔王,,1.4,1.2,2.26,0.03,0,0.84,0.22
02 Anime,アドバンス?アドベンチャー～Advance Adventure～,魔王,,0.89,1.2,1.5,0.3,4.7,0,0.14
02 Anime,DANZEN!ふたりはプリキュア,魔王,,0.93,1.19,1.57,0.26,4.47,0,0.15
02 Anime,ラムのラブソング,魔王,普通,0.66,1.19,1.13,0.04,5.73,0.02,0.05
02 Anime,めざせポケモンマスター -20th Anniversary-,魔王,,1.31,1.19,1.95,0.21,0,1.11,0.86
01 Pop,That's The Way (I Like It),魔王,,1.13,1.19,1.5,0.02,0,1.24,1.4
02 Anime,ハグしちゃお,魔王,玄人,1.26,1.18,2.06,0.15,0.02,0.66,1.02
01 Pop,青春チョコレート,魔王,,1.02,1.18,1.74,0.03,0,0.25,1.62
02 Anime,星のかがやきよ,魔王,玄人,0.9,1.18,1.54,0.19,2.83,0,0
01 Pop,Daddy's Style -今夜はダディダディ-,魔王,,0.93,1.18,1.6,0.04,4.34,0,0.12
02 Anime,風,魔王,,1.06,1.18,1.82,0.2,3.3,0,0.07
07 Game Music,太鼓のマーチ,魔王,,1.15,1.18,1.31,0.06,0.18,1.49,1.29
02 Anime,Promise,魔王,玄人,1.28,1.17,2.19,0.24,0.6,0,0.15
02 Anime,The Rumbling,魔王,,1.37,1.17,2.3,0.34,0.18,0.39,0.25
02 Anime,魔法戦隊マジレンジャー,魔王,达人,1,1.17,1.71,0.22,3.77,0,0.07
04 Children and Folk,くまもとサプライズ！,魔王,,1.1,1.17,1.9,0.09,0.6,0,1.1
07 Game Music,DIAMOND,魔王,,1.35,1.17,2.32,0.2,0.29,0,0.04
01 Pop,カロン,魔王,,0.89,1.17,1.52,0.14,0.23,0,1.77
01 Pop,ドライフラワー,魔王,,0.23,1.17,0.25,0,0,0.3,2.33
02 Anime,ブルーバード,魔王,,1.2,1.17,2.06,0.19,0.97,0,0.25
01 Pop,プロミスザスター,魔王,,0.75,1.17,1.23,0.37,5.17,0,0.16
07 Game Music,七彩ボタン,魔王,,0.71,1.16,1.22,0.02,0,0.09,2.01
07 Game Music,七彩ボタン,魔王,,0.71,1.16,1.22,0.02,0,0.09,2.01
02 Anime,ガッチャマンの歌,魔王,达人,1.35,1.16,2.32,0.17,0.05,0,0.29
01 Pop,勝手にしやがれ,魔王,,0.72,1.16,1.23,0.13,0.05,0,1.99
01 Pop,はまぐりボンバー,魔王,,0.92,1.16,1.54,0.22,1.9,0.34,1.2
07 Game Music,GO MY WAY!!,魔王,普通,1.08,1.16,1.86,0.01,2.82,0,0.21
07 Game Music,GO MY WAY!!,魔王(里),普通,1.08,1.16,1.86,0.01,2.82,0,0.18
07 Game Music,GO MY WAY!!,魔王(里),普通,1.08,1.16,1.86,0.01,2.82,0,0.18
02 Anime,翔べ！ガンダム,魔王,,1.35,1.16,2.28,0.44,0.14,0,0.12
01 Pop,愛の花,魔王,,0.73,1.16,1.25,0.14,5.17,0,0.16
07 Game Music,Back to Life,魔王,,1.25,1.16,1.34,0.01,0,1.69,0.91
05 Variety,He's a Pirate,魔王,,1.27,1.15,1.78,0.01,0,1.28,0.82
01 Pop,いい湯だな,魔王,玄人,0.54,1.15,0.94,0.01,0.05,0,2.12
01 Pop,メーデー,魔王,,1.35,1.15,2.31,0.14,0.05,0,0.03
06 Classical,第九交響曲,魔王,,0.96,1.15,0.87,0.01,0,1.41,1.63
02 Anime,ハリケンジャー参上！,魔王,,0.93,1.15,1.59,0.14,0.38,0,1.58
01 Pop,YES or YES,魔王,,0.98,1.14,1.69,0.07,0.03,0,1.58
03 Vocaloid,みむかゥわナイストライ,魔王,,1.06,1.14,1.65,0.03,0,0.77,1.43
04 Children and Folk,ヒーリングっど?プリキュア Touch!!,魔王,,0.7,1.14,1.17,0.29,5.17,0,0.16
09 Namco Original,平成太鼓街道 ～バチの女～,魔王,达人,0.6,1.14,0.52,0.02,0,0.89,2.06
01 Pop,大器晩成,魔王,,1.11,1.14,1.67,0.14,0.28,0.94,1.21
01 Pop,PEACH,魔王,,1.31,1.14,2.24,0.17,0.29,0,0.04
01 Pop,ちょこっとLOVE,魔王,达人,0.84,1.13,1.4,0.38,4.47,0,0.12
01 Pop,traveling,魔王,,1.33,1.13,2.02,0.13,0,1.07,0.07
02 Anime,NATSU☆しようぜ！,魔王,,0.75,1.13,1.29,0.01,0.6,0,1.66
07 Game Music,魔法をかけて！,魔王,,1.22,1.13,2.08,0.19,0.6,0.27,0
07 Game Music,魔法をかけて！,魔王(里),,1.22,1.13,2.08,0.19,0.6,0.27,0
07 Game Music,魔法をかけて！,魔王(里),,1.22,1.13,2.08,0.19,0.6,0.27,0
01 Pop,サイレントマジョリティー,魔王,,0.47,1.13,0.81,0.03,0,0,2.13
09 Namco Original,人のお金で焼肉を食したい！,魔王,,1.23,1.13,1.82,0.17,0.38,1.07,0.63
04 Children and Folk,キミとアイドルプリキュア? Light Up！,魔王,,0.83,1.13,1.43,0.06,4.47,0,0.15
02 Anime,SHINING LINE*,魔王,,1.01,1.12,1.74,0.12,0.6,0,0
09 Namco Original,平成太鼓街道 ～バチの女～,魔王,玄人,0.21,1.12,0.31,0.01,0,0.18,2.23
02 Anime,ガチで勝とうゼッ！,魔王,,1.09,1.12,1.88,0.08,0.08,0,1.23
01 Pop,My Sweet Darlin',魔王,,1.09,1.11,1.86,0.17,2.13,0,0.07
04 Children and Folk,いぬのおまわりさん,魔王,,1.31,1.11,1.61,0.05,0,1.57,0.09
02 Anime,GO,魔王,,1.29,1.11,2.22,0.17,0,0,0.29
01 Pop,U.S.A.,魔王,,0.89,1.11,1.52,0.04,0.05,0,1.63
01 Pop,煞科,魔王,,1.3,1.11,2.23,0.15,0.05,0,0.02
02 Anime,Break the Chain,魔王,,0.86,1.1,0.9,0.01,0,1.17,1.68
04 Children and Folk,捕魚歌,魔王,,1.29,1.1,2.22,0.08,0.05,0,0.04
06 Classical,名古屋ばやし,魔王,,0.36,1.1,0.62,0,5.48,0,0.71
01 Pop,Yu Zhou Xiao Jie,魔王,,1.13,1.1,1.95,0.03,0,0,0
07 Game Music,Highschool love!,魔王,,1.27,1.1,2.19,0.14,0.03,0,0.34
06 Classical,ボレロ,魔王,,0.35,1.1,0.55,0.01,0,0.26,2.14
02 Anime,キャンディ キャンディ,魔王,,1.02,1.1,1.67,0.17,1.43,0.52,0.77
02 Anime,お願いマッスル,魔王,,0.93,1.1,1.6,0.07,0.01,0,1.53
02 Anime,哀戦士,魔王,普通,1.16,1.09,1.96,0.07,0.6,0.38,0.36
05 Variety,セサミストリートのテーマ,魔王,,1,1.09,0.84,0.01,0,1.5,1.39
01 Pop,恋するフォーチュンクッキー,魔王,,1.27,1.09,1.8,0.1,0,1.24,0.29
02 Anime,Circle of Seasons,魔王,,0.73,1.09,1.26,0.05,4.7,0,0.13
02 Anime,Daydream café,魔王,,1.16,1.09,2,0.1,0.6,0,0.24
01 Pop,Sugar,魔王,,1.12,1.09,1.93,0.05,0,0,0
02 Anime,ALMIGHTY～仮面の約束,魔王,,1.08,1.09,1.84,0.29,1.43,0,0.31
02 Anime,ウィーアー！(初代),魔王,,0.34,1.08,0.58,0.02,3.58,0,1.46
02 Anime,Journey through the Decade,魔王,,0.6,1.08,0.98,0.3,5.17,0,0.2
07 Game Music,ドラゴンボールヒーローズ,魔王,,0.83,1.08,1.39,0.13,4,0.28,0.39
07 Game Music,DADDY MULK,魔王,普通,1.1,1.08,1.89,0.11,1.14,0,0.07
04 Children and Folk,Baby Shark（ベイビー?シャーク）,魔王,,0.35,1.08,0.56,0,0,0.2,2.1
02 Anime,キューティーハニー,魔王,,1.05,1.08,1.61,0.82,1.9,0,0.31
02 Anime,Happy Go Lucky! ドキドキ！プリキュア,魔王,,0.58,1.08,1,0.1,5.17,0,0.17
01 Pop,Ge Zhong Qiang Shou,魔王,,1.05,1.07,0.96,0,0,1.53,1.2
02 Anime,Fun!Fun!Fun! ～夢∞～,魔王,,0.81,1.07,1.38,0.21,3.96,0,0.38
09 Namco Original,おもちでマンボ,魔王,,0.06,1.07,0.1,0,0,0,2.15
02 Anime,ホウキ雲,魔王,,1.25,1.07,1.23,0.02,0,1.77,0.17
01 Pop,泣かないで,魔王,,0.87,1.07,1.49,0.07,3.77,0,0.05
01 Pop,LOVE涙色,魔王,,0.21,1.07,0.36,0,0,0,2.12
01 Pop,360°,魔王,,0.9,1.06,1.5,0.4,2.37,0,0.81
07 Game Music,きゅんっ！ヴァンパイアガール,魔王,,0.97,1.06,1.54,0.18,0.18,0.63,1.31
07 Game Music,きゅんっ！ヴァンパイアガール,魔王,,0.97,1.06,1.54,0.18,0.18,0.63,1.31
07 Game Music,きゅんっ！ヴァンパイアガール,魔王,,0.97,1.06,1.54,0.18,0.18,0.63,1.31
02 Anime,ウルトラマンマックス,魔王,普通,0.5,1.06,0.85,0.14,5.17,0,0.44
02 Anime,絆ノ奇跡,魔王,,0.33,1.06,0.56,0.07,5.17,0,0.77
02 Anime,ここたまハッピ～パラダイス！,魔王,达人,1.19,1.06,2.04,0.1,0.29,0.19,0.32
02 Anime,sakura,魔王,,1.23,1.05,2.12,0.08,0.03,0,0.09
01 Pop,特務J,魔王,,1.07,1.05,1.84,0.06,0.11,0,0
06 Classical,トルコ行進曲,魔王,,1.1,1.05,1.89,0.19,0.1,0,0.93
01 Pop,恋愛レボリューション21,魔王,,1.22,1.05,2.07,0.12,0.01,0.33,0.35
09 Namco Original,オールナイトdeインデナイ,魔王,,1.14,1.05,1.49,0.02,0,1.28,0.8
09 Namco Original,君に、ロマンティック。,魔王,,1.23,1.05,1.98,0.13,0,0.72,0.06
02 Anime,君が主役さっ！,魔王,,1.2,1.04,2.07,0.11,0.05,0,0.35
01 Pop,ドラマツルギー,魔王,,0.14,1.04,0.24,0.01,0.48,0,1.95
01 Pop,逆戦 NI ZHAN,魔王,,1.06,1.04,1.83,0.06,0,0,0
01 Pop,アジアの純真,魔王,,1.21,1.03,2.08,0.05,0,0,0.09
02 Anime,なんでだろう　両さんバージョン,魔王,,0,1.03,0,0,0,0,1.83
03 Vocaloid,みくみくにしてあげる?【してやんよ】,魔王,,0.94,1.03,1.57,0.18,2.83,0.34,0
02 Anime,Let's!フレッシュプリキュア！,魔王,,0.77,1.03,1.32,0.02,4.04,0,0.16
09 Namco Original,平成太鼓街道 ～バチの女～,魔王,普通,0.1,1.03,0.18,0,0,0,2.06
04 Children and Folk,爆上戦隊ブンブンジャー,魔王,,0.22,1.03,0.38,0.01,5.6,0,0.29
01 Pop,曹操,魔王,达人,1.19,1.03,2.03,0.27,0.14,0,0.11
02 Anime,サイコー?エブリディ！,魔王,,1.05,1.03,1.8,0.15,0.97,0,0.08
07 Game Music,Shooting Star,魔王,,0.83,1.02,0.95,0,0,1.06,1.51
09 Namco Original,喫茶レイン,魔王,,1.08,1.02,1.4,0.01,0,1.22,0.92
01 Pop,NO MORE CRY,魔王,,1.09,1.02,1.75,0.06,0.02,0.69,0.86
02 Anime,勇気100%,魔王,,1.18,1.02,2.02,0.23,0.11,0,0.2
09 Namco Original,きょうはたいこ曜日,魔王,,0.54,1.02,0.94,0.01,0,0,1.83
02 Anime,スタートライン！,魔王,,0.81,1.02,1.38,0.22,2.37,0,0.89
07 Game Music,ラブリーX,魔王,玄人,1.01,1.01,1.72,0.04,0.01,0.27,1.08
01 Pop,黒い猫の歌,魔王,,0.95,1.01,1.63,0.04,0.01,0,1.22
02 Anime,ラ?ラ?ラ?スイートプリキュア?,魔王,,0.85,1.01,1.46,0.13,3.3,0,0.05
04 Children and Folk,マル?マル?モリ?モリ!,魔王,,0.36,1.01,0.62,0,0,0,1.93
09 Namco Original,うなぎのたましいロック,魔王,,1.18,1.01,1.93,0.02,0,0.61,0.22
01 Pop,六本木～GIROPPON～,魔王,,0.73,1.01,1.26,0.13,4,0,0.2
01 Pop,AIAIAI (feat.中田ヤスタカ),魔王,,0.74,1,1.27,0.03,0,0,1.57
02 Anime,海賊戦隊ゴーカイジャー,魔王,,0.84,1,1.45,0.09,3.3,0,0.05
01 Pop,MISTER,魔王,,1.05,1,1.7,0.03,0,0.64,0.9
01 Pop,Jing Wu Men,魔王,,0.89,1,1.53,0.03,0,0.05,1.31
01 Pop,高嶺の花子さん,魔王,,1.08,0.99,1.86,0.05,0.03,0,0.73
01 Pop,ロコローション,魔王,玄人,1.15,0.99,1.99,0.09,0.05,0,0.2
02 Anime,ゲッチュウ!らぶらぶぅ?!,魔王,,0.85,0.99,1.18,0.23,3.07,0.85,0.31
06 Classical,ラ?カンパネラ,魔王,,1.02,0.99,1.52,0.03,0,0.88,0.96
01 Pop,July 1st,魔王,,0.58,0.99,0.99,0.01,0,0,1.73
02 Anime,初恋峠でゲラゲラポー,魔王,,1.07,0.99,1.59,0.09,0,0.92,0.79
02 Anime,ギンギラ銀河,魔王,,0.85,0.99,1.46,0.06,2.13,0,0.73
02 Anime,にんげんっていいな,魔王,,1.01,0.99,1.74,0.04,0,0,0
01 Pop,シンクロナイズド?ラブ,魔王,达人,1.15,0.98,1.98,0.06,0,0,0.07
01 Pop,American Girls,魔王,,1.02,0.98,0.83,0.01,0,1.55,0.94
01 Pop,Ai Qing 36 Ji,魔王,,1.04,0.98,1.76,0.04,0,0.36,0.86
04 Children and Folk,カールのうた秋 池のほとり篇,魔王,,0.19,0.98,0.33,0.01,2.83,0,1.47
02 Anime,ス?マ?イ?ル,魔王,,0.66,0.98,1.12,0.17,4.23,0,0.06
01 Pop,Hero,魔王,,0.76,0.98,1.04,0.09,0,0.78,1.5
02 Anime,アナタボシ,魔王,,1.12,0.98,1.84,0.02,0.19,0.57,0.16
02 Anime,WiSH VOYAGE,魔王,,0.48,0.98,0.82,0.11,0.6,0,1.57
01 Pop,佐賀県,魔王,,1.08,0.98,1.7,0.02,0,0.75,0.67
01 Pop,マタアイマショウ,魔王,,1.12,0.97,1.57,0.01,0,1.12,0.33
01 Pop,君は天然色,魔王,,0.41,0.97,0.59,0,0,0.4,1.82
02 Anime,My Little Pony Theme Song,魔王,,0.64,0.97,0.72,0,0,0.84,1.61
02 Anime,ここたまハッピ～パラダイス！,魔王,玄人,1.07,0.97,1.84,0.09,0.29,0,0.33
01 Pop,believe in you,魔王,,1.12,0.96,1.51,0.06,0,1.19,0.32
01 Pop,ココロ転がせっ！,魔王,,0.62,0.96,1.06,0.05,0.17,0,1.59
07 Game Music,マキシフュージョン,魔王,,1.09,0.95,1.87,0.14,0.02,0,0.42
01 Pop,Dreamin' World,魔王,,0.79,0.95,1.25,0.01,0,0.54,1.37
04 Children and Folk,線路は続くよどこまでも,魔王,,1.11,0.95,1.91,0.01,0,0,0.06
02 Anime,Promise,魔王,普通,1,0.95,1.71,0.14,0.6,0,0.17
01 Pop,怪怪女,魔王,,0.99,0.95,1.7,0.08,0.6,0,0.29
02 Anime,キラキラ Every day,魔王,,0.2,0.95,0.34,0,0,0,1.88
09 Namco Original,どんちゃん世界旅行,魔王,达人,1.1,0.95,1.89,0.06,0.03,0,0.16
02 Anime,ゲラゲラポーのうた,魔王,,1.11,0.95,1.73,0.05,0,0.81,0.16
01 Pop,桜,魔王,玄人,1.1,0.94,1.9,0.04,0,0,0.04
01 Pop,Lovin' Life,魔王,,1.11,0.94,1.82,0.02,0,0.56,0.04
02 Anime,葛飾ラプソディー ～ヤムヤムVersion～,魔王,,1.05,0.94,1.47,0.02,0.11,1.06,0.45
01 Pop,サマータイムシンデレラ,魔王,,0.94,0.94,1.56,0.09,0.11,0.4,0.94
09 Namco Original,おばけのお仕事,魔王,,0.87,0.93,1.4,0.24,0.6,0.5,0.8
02 Anime,ジョジョ ～その血の運命～,魔王,,0.85,0.93,1.43,0.29,0.23,0,1.09
01 Pop,地上の星,魔王,,0.96,0.93,0.95,0.01,0,1.35,0.91
01 Pop,My Way,魔王,,1.07,0.93,1.49,0.02,0,1.07,0.39
02 Anime,シュガー?シュガー,魔王,,0.79,0.93,1.19,0.05,0.05,0.65,1.3
01 Pop,CANDY CANDY,魔王,,1.07,0.92,1.84,0.11,0,0,0.13
01 Pop,パラダイス銀河,魔王,,0.9,0.92,1.55,0.16,1.67,0,0.07
01 Pop,bad guy,魔王,,0.96,0.92,1.64,0.06,0.01,0.17,0.85
02 Anime,運命のしずく～Destiny's star～,魔王,,0.49,0.92,0,0.03,0.02,0.85,1.63
01 Pop,おさかな天国,魔王,,0.92,0.92,1.58,0.11,0.07,0,0
01 Pop,GOOD BYE 夏男,魔王,,0.8,0.91,1.33,0.34,2.6,0,0.31
07 Game Music,TOKIMEKIエスカレート,魔王,,1.06,0.91,1.81,0.16,0.05,0,0.02
09 Namco Original,未来への鍵,魔王,,1.06,0.9,1.68,0.02,0,0.71,0.17
02 Anime,ここたまハッピ～パラダイス！,魔王,普通,0.99,0.9,1.7,0.08,0.29,0,0.28
02 Anime,だまって俺についてこい,魔王,,0.61,0.9,0.97,0.02,0,0.41,1.49
01 Pop,愛しい人へ,魔王,,0.98,0.9,1.45,0.01,0,0.87,0.69
02 Anime,ヒカリへ,魔王,,1.04,0.9,1.57,0.01,0,0.85,0.35
01 Pop,今、咲き誇る花たちよ,魔王,,1.06,0.9,1.64,0.02,0,0.8,0.04
01 Pop,Choo Choo TRAIN,魔王,,1.01,0.9,1.74,0.03,0,0,0.45
02 Anime,愛をとりもどせ！！,魔王,玄人,0.82,0.9,1.37,0.32,2.37,0,0.17
02 Anime,キラリ☆彡スター☆トゥインクルプリキュア,魔王,,0.53,0.89,0.92,0.03,4.15,0,0.03
07 Game Music,妖怪道中記音頭,魔王,普通,0.51,0.89,0.81,0,0.23,0.34,1.5
04 Children and Folk,俺こそオンリーワン,魔王,,0.82,0.89,1.06,0.01,0.01,0.93,1.13
01 Pop,Sugar Lady,魔王,玄人,0.83,0.89,1.42,0.03,0,0,1.08
02 Anime,ゲッタバンバン,魔王,,0.41,0.89,0.7,0.13,4.47,0,0.17
01 Pop,ラブソングはとまらないよ,魔王,,0.88,0.89,1.51,0.02,0.01,0.09,0.97
01 Pop,ごめんなさいのKissing You,魔王,,0.98,0.89,1.68,0.08,0.11,0,0.5
05 Variety,渡る世間は鬼ばかり テーマ,魔王,,1.03,0.88,1.76,0.16,0,0,0.12
02 Anime,ずっとずっとトモダチ,魔王,,0.58,0.88,0.99,0.02,2.83,0,0
06 Classical,「カルメン」より闘牛士の歌,魔王,,0.9,0.88,1.03,0.04,0.03,1.15,0.89
05 Variety,ムーンダスト,魔王,,0.89,0.88,1.53,0.05,0.02,0,0
01 Pop,晩餐歌,魔王,,0.97,0.88,1.35,0.01,0,0.99,0.6
01 Pop,晩餐歌,魔王,,0.97,0.88,1.35,0.01,0,0.99,0.6
09 Namco Original,バブリィ☆クイーン,魔王,,0.97,0.87,1.67,0.07,0.14,0,0.37
02 Anime,START DASH SENSATION,魔王,,0.67,0.87,1.15,0,0,0,1.31
01 Pop,I Want You Back,魔王,,1,0.87,1.46,0.01,0,0.9,0.38
04 Children and Folk,しなこワールド,魔王,,0.58,0.87,1,0.01,0,0,1.42
01 Pop,ダンシング！夏祭り,魔王,,0.66,0.87,1.13,0.01,0,0,1.31
02 Anime,ウルトラマンの歌,魔王,,0.22,0.87,0.27,0.01,0,0.27,1.71
03 Vocaloid,僕らの世界にダンスを,魔王,,1.01,0.86,1.48,0.23,0,0.88,0.19
01 Pop,NaNaNa,魔王,达人,0.9,0.86,1.51,0.03,0,0.35,0.81
02 Anime,BRAND NEW WORLD,魔王,,0.72,0.86,1.18,0.35,2.83,0,0.24
07 Game Music,MUSIC?,魔王,,0.98,0.86,1.68,0.07,0.03,0,0.33
07 Game Music,MUSIC?,魔王,,0.98,0.86,1.68,0.07,0.03,0,0.33
01 Pop,曹操,魔王,玄人,0.98,0.86,1.67,0.19,0.14,0,0.11
02 Anime,レッツゴー!!ライダーキック,魔王,,0.96,0.86,1.59,0.42,0.01,0,0.45
07 Game Music,GLORIOUS RO@D,魔王,,0.68,0.86,1.12,0.01,0,0.34,1.28
09 Namco Original,蛻変,魔王,,0.91,0.85,1.47,0.01,0,0.52,0.73
02 Anime,ユカイ ツーカイ怪物くん,魔王,,0.89,0.85,1.53,0.03,0,0,0.75
04 Children and Folk,CHEMY×STORY,魔王,,1,0.85,1.45,0.01,0,0.91,0.16
01 Pop,Strawberry Prince Forever,魔王,,0.98,0.85,1.67,0.05,0.01,0.28,0.3
01 Pop,ちょこっとLOVE,魔王,玄人,0.32,0.85,0.55,0.03,4.47,0,0.06
01 Pop,Du Jia Kuai Le,魔王,,0.94,0.85,1.62,0.08,0.23,0,0.21
01 Pop,ラブ?ストーリーは突然に,魔王,,0.71,0.84,0.99,0.01,0,0.71,1.19
04 Children and Folk,きよしのズンドコ節,魔王,玄人,0.98,0.84,1.5,0.01,0,0.78,0.16
07 Game Music,ワンダーモモ,魔王,,0.69,0.83,1.19,0.02,2.86,0,0.02
02 Anime,Bataille Décisive,魔王,普通,0.85,0.83,1.44,0.23,0.6,0,0.3
02 Anime,Bataille Décisive,魔王,玄人,0.85,0.83,1.44,0.23,0.6,0,0.3
01 Pop,サマーれげぇ！レインボー,魔王,玄人,0.31,0.83,0.54,0,0,0,1.57
01 Pop,We Will Rock You,魔王,,0.44,0.83,0.21,0.73,3.6,0,0.58
09 Namco Original,いとしのミルさま,魔王,,0.97,0.83,1.68,0.03,0,0.04,0.14
02 Anime,ハム太郎とっとこうた,魔王,,0.79,0.83,1.36,0.05,0.05,0,0.92
07 Game Music,ポジティブ！,魔王,普通,0.87,0.83,1.5,0.02,0.03,0,0.68
07 Game Music,ポジティブ！,魔王,普通,0.87,0.83,1.5,0.02,0.03,0,0.68
07 Game Music,ポジティブ！,魔王,普通,0.87,0.83,1.5,0.02,0.03,0,0.68
01 Pop,Trust?Last,魔王,,0.51,0.83,0.88,0.03,3.68,0,0.23
02 Anime,なめこのうた,魔王,,0.6,0.83,1.03,0.01,2.25,0,0
02 Anime,スキップ　ステップ　アイランド,魔王,,0.92,0.83,1.57,0.08,0.14,0,0.37
01 Pop,Real voice,魔王,,0.78,0.82,1.2,0.02,0,0.6,0.99
